"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
126,"1861-03-17","1927-11-07","013002","A112","AIRUNO","AIRUNO","","",13,"013","03","","C","CO","","2016-06-17",""
17747,"1927-11-08","1992-04-15","013002","A112","AIRUNO","AIRUNO","","",13,"013","03","","C","CO","","2016-06-17",""
125,"1992-04-16","9999-12-31","097002","A112","AIRUNO","AIRUNO","","",97,"097","03","LC","A","LC","","2016-06-17",""
127,"1861-03-17","9999-12-31","004002","A113","AISONE","AISONE","","",4,"004","01","CN","A","CN","","2016-06-17",""
128,"1861-03-17","1927-11-08","013803","A114","AIZURRO","AIZURRO","","",13,"013","03","","C","CO","","2016-06-17",""
17748,"1920-10-16","1923-02-13","802003","A116","ALA","ALA","","",22,"022","04","","C","TN","","2019-06-04",""
22661,"1923-02-14","1928-09-05","022001","A116","ALA","ALA","","",22,"022","04","","C","TN","","2019-06-04",""
131,"1928-09-06","9999-12-31","022001","A116","ALA","ALA","","",22,"022","04","TN","A","TN","","2016-06-17",""
130,"1864-01-14","2005-12-31","090002","A115","ALÀ DEI SARDI","ALA' DEI SARDI","","",90,"090","20","","C","SS","","2016-06-17",""
129,"2006-01-01","2016-04-27","104003","A115","ALÀ DEI SARDI","ALA' DEI SARDI","","",104,"104","20","","C","OT","","2017-11-11",""
22823,"2016-04-28","9999-12-31","090002","A115","ALÀ DEI SARDI","ALA' DEI SARDI","","",90,"090","20","SS","A","SS","","2017-11-11",""
17749,"1864-03-11","1928-05-11","001003","A117","ALA DI STURA","ALA DI STURA","","",1,"001","01","","C","TO","","2016-06-17",""
132,"1928-05-12","9999-12-31","001003","A117","ALA DI STURA","ALA DI STURA","","",1,"001","01","TO","A","TO","","2016-06-17",""
133,"1861-03-17","9999-12-31","018001","A118","ALAGNA","ALAGNA","","",18,"018","03","PV","A","PV","","2016-06-17",""
17750,"1864-11-07","1927-01-11","003908","A119","ALAGNA VALSESIA","ALAGNA VALSESIA","","",3,"003","01","","C","NO","","2016-06-17",""
134,"1927-01-12","9999-12-31","002002","A119","ALAGNA VALSESIA","ALAGNA VALSESIA","","",2,"002","01","VC","A","VC","","2016-06-17",""
17751,"1861-03-17","1927-01-11","067802","A120","ALANNO","ALANNO","","",67,"067","13","","C","TE","","2016-06-17",""
135,"1927-01-12","9999-12-31","068002","A120","ALANNO","ALANNO","","",68,"068","13","PE","A","PE","","2016-06-17",""
136,"1867-04-12","9999-12-31","025002","A121","ALANO DI PIAVE","ALANO DI PIAVE","","",25,"025","05","BL","A","BL","","2016-06-17",""
17752,"1861-03-17","1927-01-11","010830","A122","ALASSIO","ALASSIO","","",10,"010","07","","C","GE","","2016-06-17",""
137,"1927-01-12","9999-12-31","009001","A122","ALASSIO","ALASSIO","","",9,"009","07","SV","A","SV","","2016-06-17",""
17753,"1871-01-15","1927-01-11","058805","A123","ALATRI","ALATRI","","",58,"058","12","","C","RM","","2016-06-17",""
138,"1927-01-12","9999-12-31","060003","A123","ALATRI","ALATRI","","",60,"060","12","FR","A","FR","","2016-06-17",""
17756,"1861-03-17","1931-02-05","004003","A124","ALBA","ALBA","","",4,"004","01","","C","CN","","2016-06-17",""
17754,"1931-02-06","1947-12-21","004003","A124","ALBA","ALBA","","",4,"004","01","","C","CN","","2016-06-17",""
17755,"1947-12-22","1957-07-19","004003","A124","ALBA","ALBA","","",4,"004","01","","C","CN","","2016-06-17",""
139,"1957-07-20","9999-12-31","004003","A124","ALBA","ALBA","","",4,"004","01","CN","A","CN","","2016-06-17",""
140,"1956-07-29","9999-12-31","067001","A125","ALBA ADRIATICA","ALBA ADRIATICA","","",67,"067","13","TE","A","TE","","2016-06-17",""
142,"1964-06-09","1974-08-19","092078","A126","ALBAGIARA","ALBAGIARA","","",92,"092","20","","C","CA","","2016-06-17",""
141,"1974-08-20","9999-12-31","095003","A126","ALBAGIARA","ALBAGIARA","","",95,"095","20","OR","A","OR","","2016-06-17",""
143,"1861-03-17","9999-12-31","015005","A127","ALBAIRATE","ALBAIRATE","","",15,"015","03","MI","A","MI","","2016-06-17",""
144,"1861-03-17","9999-12-31","065003","A128","ALBANELLA","ALBANELLA","","",65,"065","15","SA","A","SA","","2016-06-17",""
147,"1863-04-10","9999-12-31","076003","A131","ALBANO DI LUCANIA","ALBANO DI LUCANIA","","",76,"076","17","PZ","A","PZ","","2016-06-17",""
17757,"1872-10-02","1935-03-06","058003","A132","ALBANO LAZIALE","ALBANO LAZIALE","","",58,"058","12","","C","RM","","2016-06-17",""
148,"1935-03-07","9999-12-31","058003","A132","ALBANO LAZIALE","ALBANO LAZIALE","","",58,"058","12","RM","A","RM","","2016-06-17",""
145,"1863-07-13","9999-12-31","016003","A129","ALBANO SANT'ALESSANDRO","ALBANO SANT'ALESSANDRO","","",16,"016","03","BG","A","BG","","2016-06-17",""
17758,"1862-12-29","1927-01-11","003909","A130","ALBANO VERCELLESE","ALBANO VERCELLESE","","",3,"003","01","","C","NO","","2016-06-17",""
146,"1927-01-12","9999-12-31","002003","A130","ALBANO VERCELLESE","ALBANO VERCELLESE","","",2,"002","01","VC","A","VC","","2016-06-17",""
149,"1928-05-23","1945-08-31","063814","A133","ALBANOVA","ALBANOVA","","",63,"063","15","","C","NA","","2016-06-17",""
17759,"1945-09-01","1946-03-25","061801","A133","ALBANOVA","ALBANOVA","","",61,"061","15","","C","CE","","2016-06-17",""
17761,"1863-03-30","1928-11-09","018002","A134","ALBAREDO ARNABOLDI","ALBAREDO ARNABOLDI","","",18,"018","03","","C","PV","","2017-11-11",""
17760,"1948-01-20","1961-03-08","018002","A134","ALBAREDO ARNABOLDI","ALBAREDO ARNABOLDI","","",18,"018","03","","C","PV","","2016-06-17",""
150,"1961-03-09","9999-12-31","018002","A134","ALBAREDO ARNABOLDI","ALBAREDO ARNABOLDI","","",18,"018","03","PV","A","PV","","2016-06-17",""
153,"1867-08-26","9999-12-31","023002","A137","ALBAREDO D'ADIGE","ALBAREDO D'ADIGE","","",23,"023","05","VR","A","VR","","2016-06-17",""
17763,"1863-07-13","1978-02-11","014001","A135","ALBAREDO PER SAN MARCO","ALBAREDO PER SAN MARCO","","",14,"014","03","","C","SO","","2016-06-17",""
17762,"1978-02-12","2006-08-08","014001","A135","ALBAREDO PER SAN MARCO","ALBAREDO PER SAN MARCO","","",14,"014","03","","C","SO","","2016-06-17",""
151,"2006-08-09","9999-12-31","014001","A135","ALBAREDO PER SAN MARCO","ALBAREDO PER SAN MARCO","","",14,"014","03","SO","A","SO","","2016-06-17",""
154,"1946-02-27","9999-12-31","034001","A138","ALBARETO","ALBARETO","","",34,"034","08","PR","A","PR","","2016-06-17",""
12737,"1862-10-20","1928-06-28","034001","A138","ALBARETO DI BORGOTARO","ALBARETO DI BORGOTARO","","",34,"034","08","","C","PR","","2016-06-17","034500"
17764,"1862-12-19","1928-05-01","004004","A139","ALBARETTO DELLA TORRE","ALBARETTO DELLA TORRE","","",4,"004","01","","C","CN","","2017-11-11",""
155,"1947-03-30","9999-12-31","004004","A139","ALBARETTO DELLA TORRE","ALBARETTO DELLA TORRE","","",4,"004","01","CN","A","CN","","2016-06-17",""
156,"1863-03-30","1928-05-30","004801","A140","ALBARETTO VALLE DI MACRA","ALBARETTO VALLE DI MACRA","","",4,"004","01","","C","CN","","2017-11-11",""
17765,"1861-03-17","1943-08-12","013804","A142","ALBATE","ALBATE","","",13,"013","03","","C","CO","","2017-11-11",""
17766,"1928-07-29","1935-07-12","013003","A143","ALBAVILLA","ALBAVILLA","","",13,"013","03","","C","CO","","2016-06-17",""
157,"1935-07-13","9999-12-31","013003","A143","ALBAVILLA","ALBAVILLA","","",13,"013","03","CO","A","CO","","2016-06-17",""
158,"1861-03-17","1928-12-13","016801","A144","ALBEGNO","ALBEGNO","","",16,"016","03","","C","BG","","2017-11-11",""
17768,"1861-03-17","1927-01-11","010831","A145","ALBENGA","ALBENGA","","",10,"010","07","","C","GE","","2016-06-17",""
17767,"1927-01-12","1929-05-27","009002","A145","ALBENGA","ALBENGA","","",9,"009","07","","C","SV","","2016-06-17",""
159,"1929-05-28","9999-12-31","009002","A145","ALBENGA","ALBENGA","","",9,"009","07","SV","A","SV","","2016-06-17",""
162,"1923-04-27","1927-10-21","032806","A148","ALBER DI SESANA","ALBER DI SESANA","","",32,"032","06","","C","TS","","2017-11-11",""
17770,"1863-01-26","1929-05-27","006002","A146","ALBERA LIGURE","ALBERA LIGURE","","",6,"006","01","","C","AL","","2017-11-11",""
17769,"1947-09-04","1955-11-25","006002","A146","ALBERA LIGURE","ALBERA LIGURE","","",6,"006","01","","C","AL","","2016-06-17",""
160,"1955-11-26","9999-12-31","006002","A146","ALBERA LIGURE","ALBERA LIGURE","","",6,"006","01","AL","A","AL","","2016-06-17",""
163,"1895-01-28","9999-12-31","072003","A149","ALBEROBELLO","ALBEROBELLO","","",72,"072","16","BA","A","BA","","2016-06-17",""
164,"1861-03-17","9999-12-31","071002","A150","ALBERONA","ALBERONA","","",71,"071","16","FG","A","FG","","2016-06-17",""
165,"1920-10-16","1923-02-13","802004","A151","ALBES","ALBES","ALBEINS","ALBEINS",22,"022","04","","C","TN","","2019-06-04",""
21554,"1923-02-14","1927-01-11","022944","A151","ALBES","ALBES","ALBEINS","ALBEINS",22,"022","04","","C","TN","","2019-06-04",""
21555,"1927-01-12","1928-09-08","021802","A151","ALBES","ALBES","ALBEINS","ALBEINS",21,"021","04","","C","BZ","","2016-06-17",""
166,"1861-03-17","1928-09-22","013805","A152","ALBESE","ALBESE","","",13,"013","03","","C","CO","","2017-11-11",""
167,"1928-09-23","9999-12-31","013004","A153","ALBESE CON CASSANO","ALBESE CON CASSANO","","",13,"013","03","CO","A","CO","","2016-06-17",""
168,"1866-11-19","9999-12-31","024002","A154","ALBETTONE","ALBETTONE","","",24,"024","05","VI","A","VI","","2016-06-17",""
17772,"1861-03-17","1946-02-27","079002","A155","ALBI","ALBI","","",79,"079","18","","C","CZ","","2016-06-17",""
17771,"1946-02-28","1957-01-17","079002","A155","ALBI","ALBI","","",79,"079","18","","C","CZ","","2016-06-17",""
169,"1957-01-18","9999-12-31","079002","A155","ALBI","ALBI","","",79,"079","18","CZ","A","CZ","","2016-06-17",""
17773,"1920-10-16","1923-02-13","802005","A158","ALBIANO","ALBIANO","","",22,"022","04","","C","TN","","2019-06-04",""
22662,"1923-02-14","1928-09-08","022002","A158","ALBIANO","ALBIANO","","",22,"022","04","","C","TN","","2019-06-04",""
22663,"1928-09-09","1952-05-16","022002","A158","ALBIANO","ALBIANO","","",22,"022","04","","C","TN","","2016-06-17",""
172,"1952-05-17","9999-12-31","022002","A158","ALBIANO","ALBIANO","","",22,"022","04","TN","A","TN","","2016-06-17",""
17774,"1863-01-05","1927-01-11","001004","A157","ALBIANO D'IVREA","ALBIANO D'IVREA","","",1,"001","01","","C","TO","","2016-06-17",""
22005,"1927-01-12","1945-10-04","007806","A157","ALBIANO D'IVREA","ALBIANO D'IVREA","","",7,"007","02","","C","AO","","2016-06-17",""
171,"1945-10-05","9999-12-31","001004","A157","ALBIANO D'IVREA","ALBIANO D'IVREA","","",1,"001","01","TO","A","TO","","2016-06-17",""
174,"1861-03-17","2009-06-29","015006","A159","ALBIATE","ALBIATE","","",15,"015","03","","C","MI","","2016-06-17",""
173,"2009-06-30","9999-12-31","108003","A159","ALBIATE","ALBIATE","","",108,"108","03","MB","A","MB","","2016-06-17",""
175,"1861-03-17","9999-12-31","078006","A160","ALBIDONA","ALBIDONA","","",78,"078","18","CS","A","CS","","2016-06-17",""
176,"1866-11-19","9999-12-31","028003","A161","ALBIGNASEGO","ALBIGNASEGO","","",28,"028","05","PD","A","PD","","2016-06-17",""
177,"1861-03-17","9999-12-31","035001","A162","ALBINEA","ALBINEA","","",35,"035","08","RE","A","RE","","2016-06-17",""
17775,"1861-03-17","1928-02-15","016004","A163","ALBINO","ALBINO","","",16,"016","03","","C","BG","","2016-06-17",""
178,"1928-02-16","9999-12-31","016004","A163","ALBINO","ALBINO","","",16,"016","03","BG","A","BG","","2016-06-17",""
179,"1861-03-17","9999-12-31","013005","A164","ALBIOLO","ALBIOLO","","",13,"013","03","CO","A","CO","","2016-06-17",""
17777,"1861-03-17","1927-01-11","010832","A166","ALBISOLA SUPERIORE","ALBISOLA SUPERIORE","","",10,"010","07","","C","GE","","2016-06-17",""
17776,"1927-01-12","1929-04-11","009004","A166","ALBISOLA SUPERIORE","ALBISOLA SUPERIORE","","",9,"009","07","","C","SV","","2016-06-17",""
181,"1929-04-12","9999-12-31","009004","A166","ALBISOLA SUPERIORE","ALBISOLA SUPERIORE","","",9,"009","07","SV","A","SV","","2016-06-17",""
17778,"1861-03-17","1927-01-11","010833","A165","ALBISSOLA MARINA","ALBISSOLA MARINA","","",10,"010","07","","C","GE","","2016-06-17",""
180,"1927-01-12","9999-12-31","009003","A165","ALBISSOLA MARINA","ALBISSOLA MARINA","","",9,"009","07","SV","A","SV","","2016-06-17",""
17780,"1869-03-11","1905-04-23","015986","A167","ALBIZZATE","ALBIZZATE","","",15,"015","03","","C","MI","","2016-06-17",""
17779,"1905-04-24","1927-01-11","015986","A167","ALBIZZATE","ALBIZZATE","","",15,"015","03","","C","MI","","2016-06-17",""
182,"1927-01-12","9999-12-31","012002","A167","ALBIZZATE","ALBIZZATE","","",12,"012","03","VA","A","VA","","2016-06-17",""
17781,"1861-03-17","1927-06-09","013806","A168","ALBOGASIO","ALBOGASIO","","",13,"013","03","","C","CO","","2016-06-17",""
183,"1861-03-17","1928-06-28","003804","A169","ALBOGNO","ALBOGNO","","",3,"003","01","","C","NO","","2016-06-17",""
184,"1921-01-05","1923-02-07","801005","A170","ALBONA","ALBONA","","",702,"702","EX","","C","PL","","2016-06-17",""
17782,"1923-02-08","1937-11-05","702701","A170","ALBONA","ALBONA","","",702,"702","EX","","C","PL","","2016-06-17",""
17783,"1937-11-06","1939-09-18","702701","A170","ALBONA","ALBONA","","",702,"702","EX","","C","PL","","2016-06-17",""
17784,"1939-09-19","1947-09-15","702701","A170","ALBONA","ALBONA","","",702,"702","EX","","C","PL","","2017-07-14",""
185,"1861-03-17","9999-12-31","018003","A171","ALBONESE","ALBONESE","","",18,"018","03","PV","A","PV","","2016-06-17",""
186,"1861-03-17","9999-12-31","014002","A172","ALBOSAGGIA","ALBOSAGGIA","","",14,"014","03","SO","A","SO","","2016-06-17",""
17785,"1861-03-17","1935-04-07","006828","A173","ALBUGNANO","ALBUGNANO","","",6,"006","01","","C","AL","","2016-06-17",""
187,"1935-04-08","9999-12-31","005002","A173","ALBUGNANO","ALBUGNANO","","",5,"005","01","AT","A","AT","","2016-06-17",""
189,"1872-11-01","9999-12-31","018004","A175","ALBUZZANO","ALBUZZANO","","",18,"018","03","PV","A","PV","","2016-06-17",""
190,"1861-03-17","9999-12-31","081001","A176","ALCAMO","ALCAMO","","",81,"081","19","TP","A","TP","","2016-06-17",""
191,"1868-01-01","9999-12-31","083001","A177","ALCARA LI FUSI","ALCARA LI FUSI","","",83,"083","19","ME","A","ME","","2016-06-17",""
17786,"1920-10-16","1923-02-13","802006","A178","ALDENO","ALDENO","","",22,"022","04","","C","TN","","2019-06-04",""
22664,"1923-02-14","1928-05-22","022003","A178","ALDENO","ALDENO","","",22,"022","04","","C","TN","","2019-06-04",""
22665,"1928-05-23","1947-06-22","022003","A178","ALDENO","ALDENO","","",22,"022","04","","C","TN","","2016-06-17",""
192,"1947-06-23","9999-12-31","022003","A178","ALDENO","ALDENO","","",22,"022","04","TN","A","TN","","2016-06-17",""
193,"1955-03-02","9999-12-31","021001","A179","ALDINO","ALDINO","ALDEIN","ALDEIN",21,"021","04","BZ","A","BZ","","2016-06-17",""
195,"1861-03-17","1927-07-01","092003","A180","ALES","ALES","","",92,"092","20","","C","CA","","2016-06-17",""
17787,"1927-07-02","1946-02-07","092003","A180","ALES","ALES","","",92,"092","20","","C","CA","","2016-06-17",""
17788,"1946-02-08","1974-08-19","092003","A180","ALES","ALES","","",92,"092","20","","C","CA","","2016-06-17",""
17789,"1974-08-20","1979-04-19","095004","A180","ALES","ALES","","",95,"095","20","","C","OR","","2016-06-17",""
194,"1979-04-20","9999-12-31","095004","A180","ALES","ALES","","",95,"095","20","OR","A","OR","","2016-06-17",""
17791,"1861-03-17","1929-06-14","006003","A182","ALESSANDRIA","ALESSANDRIA","","",6,"006","01","","C","AL","","2016-06-17",""
17790,"1929-06-15","1972-03-21","006003","A182","ALESSANDRIA","ALESSANDRIA","","",6,"006","01","","C","AL","","2016-06-17",""
197,"1972-03-22","9999-12-31","006003","A182","ALESSANDRIA","ALESSANDRIA","","",6,"006","01","AL","A","AL","","2016-06-17",""
198,"1863-02-06","9999-12-31","078007","A183","ALESSANDRIA DEL CARRETTO","ALESSANDRIA DEL CARRETTO","","",78,"078","18","CS","A","CS","","2016-06-17",""
196,"1863-01-19","9999-12-31","084002","A181","ALESSANDRIA DELLA ROCCA","ALESSANDRIA DELLA ROCCA","","",84,"084","19","AG","A","AG","","2016-06-17",""
199,"1861-03-17","9999-12-31","075002","A184","ALESSANO","ALESSANO","","",75,"075","16","LE","A","LE","","2016-06-17",""
17792,"1873-07-16","1928-08-23","075003","A185","ALEZIO","ALEZIO","","",75,"075","16","","C","LE","","2016-06-17",""
200,"1928-08-24","9999-12-31","075003","A185","ALEZIO","ALEZIO","","",75,"075","16","LE","A","LE","","2016-06-17",""
201,"1861-03-17","9999-12-31","065004","A186","ALFANO","ALFANO","","",65,"065","15","SA","A","SA","","2016-06-17",""
202,"1861-03-17","9999-12-31","066003","A187","ALFEDENA","ALFEDENA","","",66,"066","13","AQ","A","AQ","","2016-06-17",""
203,"1861-03-17","9999-12-31","017004","A188","ALFIANELLO","ALFIANELLO","","",17,"017","03","BS","A","BS","","2016-06-17",""
17793,"1863-02-16","1928-01-28","006004","A189","ALFIANO NATTA","ALFIANO NATTA","","",6,"006","01","","C","AL","","2016-06-17",""
204,"1928-01-29","9999-12-31","006004","A189","ALFIANO NATTA","ALFIANO NATTA","","",6,"006","01","AL","A","AL","","2016-06-17",""
206,"1861-03-17","9999-12-31","039001","A191","ALFONSINE","ALFONSINE","","",39,"039","08","RA","A","RA","","2016-06-17",""
207,"1861-03-17","9999-12-31","090003","A192","ALGHERO","ALGHERO","","",90,"090","20","SS","A","SS","","2016-06-17",""
208,"1963-10-20","9999-12-31","016248","A193","ALGUA","ALGUA","","",16,"016","03","BG","A","BG","","2016-06-17",""
16793,"1927-11-20","1928-03-23","016248","A193","ALGUA DI COSTA SERINA","ALGUA DI COSTA SERINA","","",16,"016","03","","C","BG","","2016-06-17","016552"
16794,"1948-04-21","1963-10-19","016248","A193","ALGUA DI COSTA SERINA","ALGUA DI COSTA SERINA","","",16,"016","03","","C","BG","","2016-06-17","016552"
17796,"1861-03-17","1910-07-25","083002","A194","ALÌ","ALI'","","",83,"083","19","","C","ME","","2016-06-17",""
17794,"1910-07-26","1928-10-06","083002","A194","ALÌ","ALI'","","",83,"083","19","","C","ME","","2016-06-17",""
17795,"1928-10-07","1946-04-23","083002","A194","ALÌ","ALI'","","",83,"083","19","","C","ME","","2016-06-17",""
209,"1946-04-24","9999-12-31","083002","A194","ALÌ","ALI'","","",83,"083","19","ME","A","ME","","2016-06-17",""
216,"1910-07-26","1928-10-07","083003","A201","ALÌ MARINA","ALI' MARINA","","",83,"083","19","","C","ME","","2016-06-17","083500"
217,"1946-04-24","1954-08-14","083003","A201","ALÌ MARINA","ALI' MARINA","","",83,"083","19","","C","ME","","2016-06-17","083500"
218,"1954-08-15","9999-12-31","083003","A201","ALÌ TERME","ALI' TERME","","",83,"083","19","ME","A","ME","","2016-06-17",""
210,"1861-03-17","9999-12-31","082001","A195","ALIA","ALIA","","",82,"082","19","PA","A","PA","","2016-06-17",""
17797,"1861-03-17","1927-01-11","076803","A196","ALIANO","ALIANO","","",76,"076","17","","C","PZ","","2016-06-17",""
211,"1927-01-12","9999-12-31","077002","A196","ALIANO","ALIANO","","",77,"077","17","MT","A","MT","","2016-06-17",""
212,"1863-02-16","9999-12-31","006005","A197","ALICE BEL COLLE","ALICE BEL COLLE","","",6,"006","01","AL","A","AL","","2016-06-17",""
17798,"1862-12-29","1927-01-11","003910","A198","ALICE CASTELLO","ALICE CASTELLO","","",3,"003","01","","C","NO","","2016-06-17",""
213,"1927-01-12","9999-12-31","002004","A198","ALICE CASTELLO","ALICE CASTELLO","","",2,"002","01","VC","A","VC","","2016-06-17",""
17800,"1861-03-17","1927-01-11","001005","A199","ALICE SUPERIORE","ALICE SUPERIORE","","",1,"001","01","","C","TO","","2016-06-17",""
22006,"1927-01-12","1929-05-13","007807","A199","ALICE SUPERIORE","ALICE SUPERIORE","","",7,"007","02","","C","AO","","2016-06-17",""
22007,"1929-05-14","1945-10-04","007807","A199","ALICE SUPERIORE","ALICE SUPERIORE","","",7,"007","02","","C","AO","","2016-06-17",""
17799,"1945-10-05","1947-01-09","001005","A199","ALICE SUPERIORE","ALICE SUPERIORE","","",1,"001","01","","C","TO","","2016-06-17",""
214,"1947-01-10","2018-12-31","001005","A199","ALICE SUPERIORE","ALICE SUPERIORE","","",1,"001","01","","C","TO","","2019-01-01",""
17802,"1861-03-17","1927-01-11","061002","A200","ALIFE","ALIFE","","",61,"061","15","","C","CE","","2016-06-17",""
17801,"1927-01-12","1945-08-31","062810","A200","ALIFE","ALIFE","","",62,"062","15","","C","BN","","2016-06-17",""
